Hour,energy_consumpt_2005,energy_consumpt_2006,full_temp_2005,full_humid_2005,full_temp_2006,full_humid_2006
4385,517.1755889,1387.15944,31.2,41.66666667,32,35.66666667
4386,527.4241961,1404.911735,30.4,43.33333333,31,36.33333333
4387,536.9717953,1403.554099,29.6,45,30,37
4388,539.7512603,1450.795127,28.4,56.66666667,28.73333333,44.66666667
4389,565.5730969,1468.44124,27.2,68.33333333,27.46666667,52.33333333
4390,581.7405333,1333.887246,26,80,26.2,60
4391,516.8569649,1118.642633,25.2,79.33333333,25.6,63.33333333
4392,423.6648361,958.7216807,24.4,78.66666667,25,66.66666667
4393,349.7723853,875.699628,23.6,78,24.4,70
4394,310.1387075,837.3461902,23.2,80.66666667,23.66666667,72
4395,297.92045,818.9922291,22.8,83.33333333,22.93333333,74
4396,289.2100015,810.2251785,22.4,86,22.2,76
4397,289.1399552,863.3863089,22.93333333,80.66666667,22.8,70.66666667
4398,315.5149897,1015.31311,23.46666667,75.33333333,23.4,65.33333333
4399,377.0642161,1194.35301,24,70,24,60
4400,450.9130439,1326.084828,25.73333333,66.33333333,25.66666667,52.33333333
4401,502.6429214,1391.339618,27.46666667,62.66666667,27.33333333,44.66666667
4402,531.492186,1389.583999,29.2,59,29,37
4403,543.7373718,1445.509898,30.13333333,56,29.8,37
4404,555.4456075,1490.893614,31.06666667,53,30.6,37
4405,557.8987795,1508.402359,32,50,31.4,37
4406,555.6226223,1478.664813,31.73333333,49.33333333,31.26666667,39.66666667
4407,539.4045577,1443.794139,31.46666667,48.66666667,31.13333333,42.33333333
4408,522.9521403,1425.102535,31.2,48,31,45
4409,514.2963857,1426.803964,31,48.66666667,30.53333333,48
4410,522.7370586,1427.872143,30.8,49.33333333,30.06666667,51
4411,529.8304084,1412.717317,30.6,50,29.6,54
4412,544.5237904,1456.660893,29.06666667,55.66666667,28.73333333,56.66666667
4413,577.2750951,1464.415115,27.53333333,61.33333333,27.86666667,59.33333333
4414,585.2258626,1308.185766,26,67,27,62
4415,514.6517814,1106.182103,25.33333333,71.33333333,25.66666667,66.33333333
4416,440.9940543,946.63272,24.66666667,75.66666667,24.33333333,70.66666667
4417,367.6917476,854.2327019,24,80,23,75
4418,322.2846034,826.6787376,23.66666667,79.33333333,22.46666667,74.66666667
4419,303.2597303,,23.33333333,78.66666667,21.93333333,74.33333333
4420,293.424214,,23,78,21.4,74
4421,292.0955376,845.6116512,23.66666667,75,22.06666667,70
4422,311.6854783,1007.924678,24.33333333,72,22.73333333,66
4423,367.4228945,1207.758436,25,69,23.4,62
4424,427.4759545,1333.047273,26.4,62.66666667,25.26666667,53
4425,470.5627482,1412.150981,27.8,56.33333333,27.13333333,44
4426,495.0254411,1459.472257,29.2,50,29,35
4427,509.0516728,1494.707304,30.46666667,48.33333333,29.8,34.33333333
4428,517.423878,1511.046337,31.73333333,46.66666667,30.6,33.66666667
4429,517.0808998,1514.704997,33,45,31.4,33
4430,511.5927622,1481.439991,32.73333333,48.33333333,31.46666667,35.33333333
4431,492.0520306,1440.734191,32.46666667,51.66666667,31.53333333,37.66666667
4432,485.2797098,1424.699007,32.2,55,31.6,40
4433,489.8008191,1429.27079,31.46666667,56,30.8,44.33333333
4434,500.0126731,1439.450671,30.73333333,57,30,48.66666667
4435,518.3739783,1438.622314,30,58,29.2,53
4436,535.5086561,1468.917216,28.86666667,64.66666667,28,57
4437,569.8622994,1497.125549,27.73333333,71.33333333,26.8,61
4438,587.3657056,1346.950512,26.6,78,25.6,65
4439,520.9050382,1135.516972,26.13333333,80.33333333,25.06666667,70
4440,430.6026821,977.0905883,25.66666667,82.66666667,24.53333333,75
4441,350.3066185,886.8794589,25.2,85,24,80
4442,309.1837705,849.602787,24.93333333,86.66666667,23.66666667,80.66666667
4443,297.076948,829.8054569,24.66666667,88.33333333,23.33333333,81.33333333
4444,289.2178944,824.7571527,24.4,90,23,82
4445,289.0803714,872.8949398,24.6,83.33333333,23.4,77.33333333
4446,315.1681398,1010.846344,24.8,76.66666667,23.8,72.66666667
4447,383.569178,1214.852823,25,70,24.2,68
4448,466.5701044,1347.437072,26.86666667,63.33333333,25.73333333,61.66666667
4449,524.4332632,1417.274918,28.73333333,56.66666667,27.26666667,55.33333333
4450,547.4063435,1450.676524,30.6,50,28.8,49
4451,563.7798311,1472.689631,31.8,46.66666667,29.93333333,46.66666667
4452,579.736658,1490.797881,33,43.33333333,31.06666667,44.33333333
4453,583.3440555,1509.559723,34.2,40,32.2,42
4454,585.6420088,1476.119493,34.06666667,43.33333333,32.46666667,41.66666667
4455,567.0858846,1419.14226,33.93333333,46.66666667,32.73333333,41.33333333
4456,554.8797037,1378.856648,33.8,50,33,41
4457,545.3348052,1397.501267,32.66666667,54.66666667,31.93333333,46.66666667
4458,546.9341446,1398.99077,31.53333333,59.33333333,30.86666667,52.33333333
4459,559.6151548,1402.553272,30.4,64,29.8,58
4460,568.1483799,1436.777208,29.13333333,68,28.46666667,62.66666667
4461,597.1284848,1463.809783,27.86666667,72,27.13333333,67.33333333
4462,611.05364,1314.0861,26.6,76,25.8,72
4463,548.9217453,1121.753999,26.26666667,77,25.66666667,73
4464,447.4266099,977.845074,25.93333333,78,25.53333333,74
4465,374.530394,893.1708924,25.6,79,25.4,75
4466,331.7563897,838.7839554,25.13333333,84.33333333,24.86666667,70
4467,311.8076035,824.9995874,24.66666667,89.66666667,24.33333333,65
4468,303.7580695,829.5870755,24.2,95,23.8,60
4469,307.2388393,870.0104373,24.86666667,86.66666667,24,58.33333333
4470,337.0652772,1017.308691,25.53333333,78.33333333,24.2,56.66666667
4471,391.1817666,1181.567174,26.2,70,24.4,55
4472,459.9848002,1312.224351,27.73333333,60.33333333,27.26666667,50
4473,513.5482039,1395.142473,29.26666667,50.66666667,30.13333333,45
4474,543.2385453,1437.108087,30.8,41,33,40
4475,564.2598736,1456.576813,31.6,37.66666667,33,38.66666667
4476,571.5365046,1458.026347,32.4,34.33333333,33,37.33333333
4477,561.0661366,1471.650367,33.2,31,33,36
4478,530.4089338,1427.364323,32.93333333,35,33.06666667,37.33333333
4479,495.8185535,1392.336155,32.66666667,39,33.13333333,38.66666667
4480,478.8235453,1373.63334,32.4,43,33.2,40
4481,478.745746,1382.51066,31.33333333,47,32.13333333,43.33333333
4482,496.3057107,1385.242509,30.26666667,51,31.06666667,46.66666667
4483,506.5020948,1399.755689,29.2,55,30,50
4484,511.3506259,1434.472475,28.13333333,61.33333333,28.46666667,60
4485,546.1921181,1457.641706,27.06666667,67.66666667,26.93333333,70
4486,566.5441587,1321.158797,26,74,25.4,80
4487,509.8187912,1125.095339,25.73333333,75.33333333,25.06666667,81.66666667
4488,415.7537588,962.3531892,25.46666667,76.66666667,24.73333333,83.33333333
4489,344.4049705,882.0140698,25.2,78,24.4,85
4490,307.6550624,840.5739106,24.66666667,80.33333333,24.06666667,82.33333333
4491,291.4548376,827.0368769,24.13333333,82.66666667,23.73333333,79.66666667
4492,284.079083,819.4748648,23.6,85,23.4,77
4493,286.9904016,857.8523735,24.13333333,80.66666667,23.66666667,74
4494,312.2196916,972.8982349,24.66666667,76.33333333,23.93333333,71
4495,380.636501,1099.990002,25.2,72,24.2,68
4496,465.5837,1204.744559,26.4,68,24.6,70.33333333
4497,522.9035245,1263.580225,27.6,64,25,72.66666667
4498,543.7373315,1313.370731,28.8,60,25.4,75
4499,560.5788979,1341.779961,30.2,53.33333333,26.6,68
4500,568.6831441,1342.886378,31.6,46.66666667,27.8,61
4501,574.0587771,1329.966297,33,40,29,54
4502,575.0485628,1289.890415,32.66666667,41.66666667,27.86666667,53.33333333
4503,558.7998632,1261.02236,32.33333333,43.33333333,26.73333333,52.66666667
4504,545.8035137,1264.987027,32,45,25.6,52
4505,534.1238378,1297.597692,31,50.66666667,26.53333333,52.66666667
4506,537.8926669,1331.256767,30,56.33333333,27.46666667,53.33333333
4507,542.0237646,1357.830277,29,62,28.4,54
4508,536.8711221,1416.444565,27.8,69.33333333,26.93333333,61
4509,570.969767,1441.217089,26.6,76.66666667,25.46666667,68
4510,581.528443,1297.884606,25.4,84,24,75
4511,522.5911103,1101.743961,24.93333333,84.66666667,23.6,76.66666667
4512,,940.0772762,24.46666667,85.33333333,23.2,78.33333333
4513,,861.3991169,24,86,22.8,80
4514,316.7040333,784.4573663,23.53333333,84,22.46666667,80
4515,299.1081731,786.6730273,23.06666667,82,22.13333333,80
4516,290.9954727,799.2740152,22.6,80,21.8,80
4517,291.295572,842.4784447,23.13333333,76,22.26666667,76.66666667
4518,317.2555634,1006.548943,23.66666667,72,22.73333333,73.33333333
4519,380.4066983,1199.644617,24.2,68,23.2,70
4520,459.8760658,1341.004592,26,60,24.53333333,63.33333333
4521,515.9397912,1365.344748,27.8,52,25.86666667,56.66666667
4522,542.2515779,1377.848601,29.6,44,27.2,50
4523,552.6761202,1404.80777,30.93333333,38.66666667,28.33333333,45
4524,560.353106,1412.333245,32.26666667,33.33333333,29.46666667,40
4525,562.3822297,1423.009068,33.6,28,30.6,35
4526,563.1977941,1411.251194,33.53333333,26.66666667,30.93333333,35
4527,547.8564249,1374.248117,33.46666667,25.33333333,31.26666667,35
4528,535.9155535,1399.044345,33.4,24,31.6,35
4529,517.5546114,1416.034139,31.93333333,30.66666667,30.06666667,39
4530,520.413211,1430.518195,30.46666667,37.33333333,28.53333333,43
4531,527.1675862,1428.722836,29,44,27,47
4532,537.9713423,1479.165682,27.8,51,25.66666667,53.33333333
4533,572.704065,1489.042146,26.6,58,24.33333333,59.66666667
4534,587.3115079,1327.87839,25.4,65,23,66
4535,516.9685929,1110.070033,24.93333333,63.33333333,22.6,68.66666667
4536,430.0638721,965.5045952,24.46666667,61.66666667,22.2,71.33333333
4537,348.5134033,883.7029653,24,60,21.8,74
4538,307.1688013,841.4291809,23.33333333,61,21.46666667,76.66666667
4539,292.4189271,822.82822,22.66666667,62,21.13333333,79.33333333
4540,285.8566277,818.1384497,22,63,20.8,82
4541,288.9171455,865.0935079,22.46666667,59.33333333,21.33333333,76
4542,313.4377654,1002.64316,22.93333333,55.66666667,21.86666667,70
4543,378.5567056,1193.65831,23.4,52,22.4,64
4544,463.1360039,1323.58558,25.53333333,43.66666667,23.93333333,58.66666667
4545,511.885351,1392.500098,27.66666667,35.33333333,25.46666667,53.33333333
4546,526.9629354,1429.591121,29.8,27,27,48
4547,533.6557193,1463.153931,30.8,24.33333333,27.66666667,39.66666667
4548,541.7751397,1469.865117,31.8,21.66666667,28.33333333,31.33333333
4549,544.7447373,1492.793684,32.8,19,29,23
4550,540.4302658,1477.313448,32,24,29,24.66666667
4551,525.2363893,1444.2024,31.2,29,29,26.33333333
4552,513.5352926,1423.792036,30.4,34,29,28
4553,505.3633234,1416.188754,29.46666667,41.66666667,28.13333333,33.33333333
4554,510.8860962,1413.767075,28.53333333,49.33333333,27.26666667,38.66666667
4555,518.9902348,1391.997961,27.6,57,26.4,44
4556,526.6425971,1444.05897,26.93333333,62,25.4,49
4557,560.11777,1467.178891,26.26666667,67,24.4,54
4558,579.0442514,1315.479684,25.6,72,23.4,59
4559,512.4792655,1111.624321,25.13333333,70,22.86666667,61.66666667
4560,421.0094911,877.7621181,24.66666667,68,22.33333333,64.33333333
4561,346.7859364,807.6774233,24.2,66,21.8,67
4562,312.3135437,775.7041426,23.6,69,21.26666667,68.66666667
4563,295.186954,759.5451737,23,72,20.73333333,70.33333333
4564,286.9954623,766.2311142,22.4,75,20.2,72
4565,291.9356993,801.1914831,23.26666667,66.66666667,20.93333333,69
4566,317.357874,931.9016505,24.13333333,58.33333333,21.66666667,66
4567,373.5371607,1116.516819,25,50,22.4,63
4568,446.4011745,1243.736125,26.46666667,46.33333333,24.26666667,55.33333333
4569,498.3775065,1319.753228,27.93333333,42.66666667,26.13333333,47.66666667
4570,530.6451895,1352.079528,29.4,39,28,40
4571,548.3372268,1360.65455,30.53333333,39.33333333,28.33333333,39.33333333
4572,557.8528687,1374.374616,31.66666667,39.66666667,28.66666667,38.66666667
4573,555.3480004,1364.506432,32.8,40,29,38
4574,553.2967284,1324.485568,32.46666667,39,28.46666667,38.33333333
4575,538.7771507,1308.873096,32.13333333,38,27.93333333,38.66666667
4576,525.5505119,1279.812954,31.8,37,27.4,39
4577,520.1256726,1194.224659,31.06666667,42.33333333,27.06666667,42.66666667
4578,525.469625,1086.835346,30.33333333,47.66666667,26.73333333,46.33333333
4579,531.9538235,1136.713955,29.6,53,26.4,50
4580,538.7416021,1203.869533,28.33333333,61.33333333,25.26666667,56.66666667
4581,574.8424537,1169.690646,27.06666667,69.66666667,24.13333333,63.33333333
4582,594.4279911,1020.660954,25.8,78,23,70
4583,523.5048558,840.713563,25.46666667,74.66666667,22.66666667,73.33333333
4584,438.1347337,767.9814287,25.13333333,71.33333333,22.33333333,76.66666667
4585,365.8680257,717.8987727,24.8,68,22,80
4586,327.7774977,683.2639398,24.26666667,72.66666667,21.46666667,79.33333333
4587,309.7858672,671.2510549,23.73333333,77.33333333,20.93333333,78.66666667
4588,296.8710191,680.3314929,23.2,82,20.4,78
4589,299.5894398,731.6167587,23.4,78,21,72.66666667
4590,323.0654861,,23.6,74,21.6,67.33333333
4591,375.4735077,,23.8,70,22.2,62
4592,437.5083461,1166.556568,26.4,60,23.46666667,57
4593,484.4673321,1217.560144,29,50,24.73333333,52
4594,510.9208833,1222.180218,31.6,40,26,47
4595,526.533435,1214.864931,32.73333333,36.66666667,27.26666667,44
4596,536.3964006,1214.147612,33.86666667,33.33333333,28.53333333,41
4597,539.8073072,1224.57831,35,30,29.8,38
4598,530.8261047,1209.757072,34.86666667,32.33333333,29.93333333,38
4599,512.39348,1219.157854,34.73333333,34.66666667,30.06666667,38
4600,503.5685293,1188.592996,34.6,37,30.2,38
4601,512.2606434,1178.878915,33.6,44.66666667,29.26666667,40.33333333
4602,524.457524,1181.957715,32.6,52.33333333,28.33333333,42.66666667
4603,537.2395709,1217.389505,31.6,60,27.4,45
4604,558.7525574,1268.554081,30.2,62,26.46666667,50.66666667
4605,598.7192725,1293.295829,28.8,64,25.53333333,56.33333333
4606,600.7911464,1170.522369,27.4,66,24.6,62
4607,532.6753213,989.8906827,26.8,70.33333333,23.8,66
4608,464.5525733,848.5601856,26.2,74.66666667,23,70
4609,385.7394783,783.1265246,25.6,79,22.2,74
4610,334.4327775,753.7382789,25.06666667,80.33333333,21.8,73.66666667
4611,310.1066704,742.5081499,24.53333333,81.66666667,21.4,73.33333333
4612,301.2332968,744.5420696,24,83,21,73
4613,303.9860717,805.4346786,24.73333333,78.66666667,21.53333333,68
4614,330.3836636,956.2875198,25.46666667,74.33333333,22.06666667,63
4615,392.1792072,1141.176846,26.2,70,22.6,58
4616,471.0725547,1258.511128,28.06666667,61.66666667,24.66666667,49.66666667
4617,535.760807,1290.136656,29.93333333,53.33333333,26.73333333,41.33333333
4618,561.9217513,1304.899169,31.8,45,28.8,33
4619,577.4985215,1317.941429,32.93333333,42.33333333,29.86666667,32
4620,586.7046197,1322.261921,34.06666667,39.66666667,30.93333333,31
4621,591.0298476,1328.529885,35.2,37,32,30
4622,590.107162,1282.929057,34.8,40,32,32.33333333
4623,577.9953623,1234.533275,34.4,43,32,34.66666667
4624,566.1740868,1201.969038,34,46,32,37
4625,557.5996525,1214.33667,33.26666667,47.33333333,31.33333333,38
4626,558.9863916,1238.238249,32.53333333,48.66666667,30.66666667,39
4627,564.7407644,1252.709228,31.8,50,30,40
4628,566.6304901,1297.93039,30.73333333,54.66666667,29,46.66666667
4629,597.9674893,1295.865966,29.66666667,59.33333333,28,53.33333333
4630,612.3627586,1150.842848,28.6,64,27,60
4631,547.0580782,950.7301482,28.13333333,66,26.33333333,63.33333333
4632,447.2796771,851.8341435,27.66666667,68,25.66666667,66.66666667
4633,371.2659068,767.0456507,27.2,70,25,70
4634,335.419759,751.9913012,26.53333333,73.33333333,24,69
4635,316.305964,746.2911958,25.86666667,76.66666667,23,68
4636,306.8619046,751.0746618,25.2,80,22,67
4637,308.5723467,801.7507129,25.6,76.33333333,22.46666667,63.33333333
4638,334.1931778,933.8231561,26,72.66666667,22.93333333,59.66666667
4639,402.5900041,1113.543391,26.4,69,23.4,56
4640,484.1362196,1235.613474,28.4,61.33333333,24.93333333,50.33333333
4641,547.6772352,1272.455505,30.4,53.66666667,26.46666667,44.66666667
4642,574.5513416,1306.882747,32.4,46,28,39
4643,589.4772304,1329.772743,33.26666667,44.66666667,28.73333333,39.33333333
4644,599.7347879,1322.946259,34.13333333,43.33333333,29.46666667,39.66666667
4645,600.6878262,1299.149573,35,42,30.2,40
4646,600.0338707,1261.412626,34.86666667,41.33333333,30.26666667,41
4647,583.3633377,1209.760921,34.73333333,40.66666667,30.33333333,42
4648,569.0643458,1193.196557,34.6,40,30.4,43
4649,562.5411632,1203.665962,33.93333333,43,29.8,46.66666667
4650,562.4077502,1246.043796,33.26666667,46,29.2,50.33333333
4651,567.2504159,1298.926535,32.6,49,28.6,54
4652,572.4522855,1329.229009,31.06666667,55,27.4,61.66666667
4653,609.0928217,1241.565288,29.53333333,61,26.2,69.33333333
4654,627.3543809,1076.137211,28,67,25,77
4655,560.9380284,906.8513444,27.66666667,70,24.53333333,78
4656,461.0474007,809.6245627,27.33333333,73,24.06666667,79
4657,388.0734003,749.6301163,27,76,23.6,80
4658,348.2963668,711.0453973,26.53333333,76.66666667,23.06666667,78.66666667
4659,328.8320556,701.01222,26.06666667,77.33333333,22.53333333,77.33333333
4660,318.4619231,691.4698894,25.6,78,22,76
4661,321.2403867,724.1654404,26.06666667,74.66666667,21.86666667,74.66666667
4662,348.7829399,807.4760133,26.53333333,71.33333333,21.73333333,73.33333333
4663,412.7798377,962.8067258,27,68,21.6,72
4664,493.7092968,1082.831733,28.8,60.33333333,23.66666667,66.33333333
4665,553.316705,1144.423373,30.6,52.66666667,25.73333333,60.66666667
4666,573.6595034,1195.272279,32.4,45,27.8,55
4667,587.6756064,1216.372078,33.6,42.66666667,28.93333333,51.33333333
4668,600.5579393,1213.083001,34.8,40.33333333,30.06666667,47.66666667
4669,603.3680445,1185.939132,36,38,31.2,44
4670,607.3933577,1125.336491,35.86666667,37.33333333,30.93333333,45
4671,593.4914889,1082.803549,35.73333333,36.66666667,30.66666667,46
4672,581.2314111,1090.183428,35.6,36,30.4,47
4673,569.55266,1116.150046,34.93333333,38.33333333,29.73333333,50
4674,572.3147978,1160.084318,34.26666667,40.66666667,29.06666667,53
4675,578.4051388,1184.658528,33.6,43,28.4,56
4676,577.654957,1236.085584,32.13333333,49.33333333,27.4,60.66666667
4677,603.1848561,1235.229483,30.66666667,55.66666667,26.4,65.33333333
4678,623.2590556,1118.574855,29.2,62,25.4,70
4679,555.0562599,955.5571344,28.46666667,64,24.93333333,72.66666667
4680,458.9094764,812.7420163,27.73333333,66,24.46666667,75.33333333
4681,382.039747,743.7601682,27,68,24,78
4682,340.6589855,712.3986801,26.6,67,23.53333333,74
4683,319.3451028,696.7652065,26.2,66,23.06666667,70
4684,311.6829296,699.3349369,25.8,65,22.6,66
4685,313.0650167,753.5886177,26.6,61.66666667,23.2,64
4686,339.3402085,919.1075127,27.4,58.33333333,23.8,62
4687,404.1132505,1094.054869,28.2,55,24.4,60
4688,480.794776,1224.635913,29.46666667,51.33333333,26.53333333,49
4689,544.1295271,1264.653643,30.73333333,47.66666667,28.66666667,38
4690,579.427366,1249.963004,32,44,30.8,27
4691,590.0226682,1298.979873,32.4,45,31.6,26
4692,597.3793544,1295.123784,32.8,46,32.4,25
4693,599.8681341,1285.648261,33.2,47,33.2,24
4694,603.1912924,1253.708376,33.26666667,46.66666667,33.2,25
4695,590.9035551,1232.447207,33.33333333,46.33333333,33.2,26
4696,579.1270931,1191.845214,33.4,46,33.2,27
4697,568.034038,1187.712441,32.93333333,44.66666667,32.2,29.33333333
4698,568.2075743,1210.830641,32.46666667,43.33333333,31.2,31.66666667
4699,573.9759027,1225.517824,32,42,30.2,34
4700,577.0395137,1288.915549,30.66666667,48,28.86666667,43
4701,599.6940521,1265.958136,29.33333333,54,27.53333333,52
4702,613.5121329,1131.84579,28,60,26.2,61
4703,546.3670594,944.7428313,27.2,68.66666667,25.53333333,63
4704,451.6756202,789.3756704,26.4,77.33333333,24.86666667,65
4705,382.1814833,762.3470525,25.6,86,24.2,67
4706,344.2825072,729.0594032,25.2,67.33333333,23.73333333,64.66666667
4707,324.9293907,713.8555483,24.8,48.66666667,23.26666667,62.33333333
4708,315.2069065,718.6363304,24.4,30,22.8,60
4709,317.3963782,765.2387888,24.86666667,43.33333333,23.2,58
4710,339.6318053,872.0850808,25.33333333,56.66666667,23.6,56
4711,404.1630047,1045.933513,25.8,70,24,54
4712,474.6517799,1190.199675,27.2,64.66666667,26,47.33333333
4713,532.6408024,1230.789706,28.6,59.33333333,28,40.66666667
